Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,150.294191,-63.725,-90,bottom
C2,10uF,C_0603_1608Metric,144.55,-71.85,180,bottom
C3,100nF,C_0402_1005Metric,162.775,-66.75,0,bottom
C4,12pF,C_0402_1005Metric,158.9725,-88.7475,-90,bottom
C5,12pF,C_0402_1005Metric,153.785,-88.085,90,bottom
C6,100nF,C_0402_1005Metric,152.487843,-86.093104,-90,bottom
C7,100nF,C_0402_1005Metric,154.66,-74.06,90,bottom
C8,1uF,C_0603_1608Metric,151.485,-74.56,-90,bottom
C9,1uF,C_0603_1608Metric,160.5225,-77.5225,0,bottom
C10,100nF,C_0402_1005Metric,159.7975,-81.8225,180,bottom
C11,100nF,C_0402_1005Metric,153.437843,-86.093104,90,bottom
C12,100nF,C_0402_1005Metric,148.735,-81.385,0,bottom
C13,100nF,C_0402_1005Metric,148.785,-77.535,0,bottom
C14,100nF,C_0402_1005Metric,149.36,-75.135,-90,bottom
C15,100nF,C_0402_1005Metric,150.285,-75.135,-90,bottom
C16,100nF,C_0402_1005Metric,153.735,-74.06,-90,bottom
C17,4.7uF,C_0603_1608Metric,128.775,-97.9625,180,bottom
C18,1uF,C_0603_1608Metric,132.9543,-87.71417,0,bottom
C19,4.7uF,C_0603_1608Metric,127.975,-100.3375,90,bottom
C20,1uF,C_0603_1608Metric,132.95,-83.2875,180,bottom
C21,1uF,C_0603_1608Metric,132.85,-78.7375,180,bottom
C22,1uF,C_0603_1608Metric,132.9543,-84.76417,180,bottom
C23,1uF,C_0603_1608Metric,132.9543,-86.23917,180,bottom
C24,1uF,C_0603_1608Metric,132.9543,-89.18917,180,bottom
C25,1uF,C_0603_1608Metric,132.9543,-90.66417,180,bottom
C26,1uF,C_0603_1608Metric,132.9543,-92.13917,0,bottom
C27,220nF,C_0402_1005Metric,180.02,-92.25,180,bottom
C28,1uF,C_0603_1608Metric,123.16,-65.885,180,bottom
C29,100nF,C_0402_1005Metric,120.185,-64.93,90,bottom
D1,MBR0530,D_SOD-123,127.934451,-93.687875,180,bottom
D2,MBR0530,D_SOD-123,127.934451,-96.012875,0,bottom
D3,MBR0530,D_SOD-123,124.375,-94.8375,-90,bottom
D4,LED_Small,LED_0603_1608Metric,176.7,-93.525,0,bottom
D5,D_Photo,Kingbright_KPS-3227,119.125,-58.325,135,bottom
J1,GCT4105,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,154.275,-57.45,0,bottom
J2,E-Ink,TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,127.85,-82.3,90,bottom
L1,10uH,L_APV_ANR4018,124.95,-99.5375,90,bottom
Q1,Si1308EDL,SOT-323_SC-70,133.425,-75.2125,0,bottom
R1,5.1kR,R_0402_1005Metric,151.55,-63.9,90,bottom
R2,5.1kR,R_0402_1005Metric,156.505,-63.275,-90,bottom
R3,10kR,R_0402_1005Metric,151.562843,-86.113104,90,bottom
R4,27.4R,R_0402_1005Metric,153.31,-72.06,-90,bottom
R5,27.4R,R_0402_1005Metric,152.36,-72.06,90,bottom
R6,1kR,R_0402_1005Metric,154.4475,-85.8975,-90,bottom
R7,1kR,R_0402_1005Metric,160.8975,-75.7975,180,bottom
R8,1MR,R_0603_1608Metric,130.975,-75.0375,-90,bottom
R9,2.2R,R_0603_1608Metric,132.85,-77.2625,0,bottom
R12,47R,R_0603_1608Metric,179.675,-93.5,180,bottom
R13,10kR,R_0402_1005Metric,119.235,-63.9,-90,bottom
R14,10kR,R_0402_1005Metric,118.285,-64.95,-90,bottom
R15,220kR,R_0603_1608Metric,122.435,-61.01,180,bottom
SW1,BOOTSEL,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,164.525,-70.725,-90,bottom
SW2,RESET,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,163.0725,-87.5225,-90,bottom
SW3,User1,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,150.524792,-92.464476,-90,bottom
SW4,User2,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,146.324792,-92.464476,-90,bottom
SW5,User3,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,142.07764,-92.486853,-90,bottom
SW6,User4,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,137.799792,-92.489476,-90,bottom
SW7,LIGHTPROG,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,166.675,-95.025,-90,bottom
U1,USBLC6-2SC6,SOT-23-6,153.775,-64.3,-90,bottom
U2,AMS1117-3.3,SOT-223-3_TabPin2,145.919191,-66.65,-90,bottom
U3,W25Q32JVSS,SOIC-8_5.3x5.3mm_P1.27mm,158.9225,-70.6225,90,bottom
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,153.985,-80.3725,180,bottom
U5,NT3H2111-2211,NT3H2111W0FHKH,182.5,-94.33,180,bottom
U6,LMV321,SOT-23-5,122.735,-63.46,0,bottom
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,156.3475,-88.5475,180,bottom
