Reference,Qty,Value,Footprint,JLCPCB Part #
"C1,C2",2,10uF,Capacitor_SMD:C_0603_1608Metric,C19702
"C3,C6,C7,C10,C11,C12,C13,C14,C15,C16,C29",11,100nF,Capacitor_SMD:C_0402_1005Metric,C1525
"C4,C5",2,12pF,Capacitor_SMD:C_0402_1005Metric,C1547
"C8,C9,C18,C20,C21,C22,C23,C24,C25,C26,C28",11,1uF,Capacitor_SMD:C_0603_1608Metric,C15849
"C17,C19",2,4.7uF,Capacitor_SMD:C_0603_1608Metric,C69335
C27,1,220nF,Capacitor_SMD:C_0402_1005Metric,C16772
"D1,D2,D3",3,MBR0530,Diode_SMD:D_SOD-123,C82046
D4,1,LED_Small,LED_SMD:LED_0603_1608Metric,C2286
D5,1,D_Photo,OptoDevice:Kingbright_KPS-3227,C2689207
J1,1,GCT4105,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2760486
J2,1,E-Ink,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,C5362165
L1,1,10uH,Inductor_SMD:L_APV_ANR4018,C167808
Q1,1,Si1308EDL,Package_TO_SOT_SMD:SOT-323_SC-70,C7603347
"R1,R2",2,5.1kR,Resistor_SMD:R_0402_1005Metric,C25905
"R3,R13,R14",3,10kR,Resistor_SMD:R_0402_1005Metric,C25744
"R4,R5",2,27.4R,Resistor_SMD:R_0402_1005Metric,C274349
"R6,R7",2,1kR,Resistor_SMD:R_0402_1005Metric,C11702
R8,1,1MR,Resistor_SMD:R_0603_1608Metric,C22935
R9,1,2.2R,Resistor_SMD:R_0603_1608Metric,C22939
R12,1,47R,Resistor_SMD:R_0603_1608Metric,C23182
R15,1,220kR,Resistor_SMD:R_0603_1608Metric,C22961
SW1,1,BOOTSEL,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW2,1,RESET,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW3,1,User1,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW4,1,User2,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW5,1,User3,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW6,1,User4,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW7,1,LIGHTPROG,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
U1,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U2,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C18906017
U3,1,W25Q32JVSS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
U4,1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
U5,1,NT3H2111-2211,footprints:NT3H2111W0FHKH,C710403
U6,1,LMV321,Package_TO_SOT_SMD:SOT-23-5,C7972
Y1,1,12MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C37635368
